test_epoch,batch,batch_loss,reasoner,elapsed
4,1244,0.7271542549133301,random reasoner,18.438236236572266
4,1245,0.711056649684906,random reasoner,18.452895164489746
4,1246,0.7130940556526184,random reasoner,18.467205047607422
4,1247,0.7103582620620728,random reasoner,18.482887268066406
4,1248,0.7095432281494141,random reasoner,18.498067378997803
4,1249,0.7005965113639832,random reasoner,18.512978315353394
5,0,0.7193711400032043,random reasoner,0.016273021697998047
5,1,0.7221567630767822,random reasoner,0.03318071365356445
5,2,0.7112467885017395,random reasoner,0.04831814765930176
5,3,0.7204201221466064,random reasoner,0.06423258781433105
5,4,0.7081382870674133,random reasoner,0.0800933837890625
5,5,0.7159091830253601,random reasoner,0.09489989280700684
5,6,0.7156091332435608,random reasoner,0.10955142974853516
5,7,0.7174382209777832,random reasoner,0.12497067451477051
5,8,0.7098942995071411,random reasoner,0.13977813720703125
5,9,0.7159720063209534,random reasoner,0.15673160552978516
5,10,0.7143031358718872,random reasoner,0.17347097396850586
5,11,0.7190165519714355,random reasoner,0.18877148628234863
5,12,0.7084150314331055,random reasoner,0.2035660743713379
5,13,0.7118963003158569,random reasoner,0.21776199340820312
5,14,0.7093521952629089,random reasoner,0.231675386428833
5,15,0.7036153078079224,random reasoner,0.2469935417175293
5,16,0.7043030858039856,random reasoner,0.2612936496734619
5,17,0.7085707783699036,random reasoner,0.27619290351867676
5,18,0.7059328556060791,random reasoner,0.29027819633483887
5,19,0.7135410904884338,random reasoner,0.30448102951049805
5,20,0.7273001670837402,random reasoner,0.31911587715148926
5,21,0.7094346880912781,random reasoner,0.3336029052734375
5,22,0.7231832146644592,random reasoner,0.3478832244873047
5,23,0.709495484828949,random reasoner,0.36284828186035156
5,24,0.7146072387695312,random reasoner,0.3776264190673828
5,25,0.7143433690071106,random reasoner,0.39164137840270996
5,26,0.7154914140701294,random reasoner,0.4058108329772949
5,27,0.7227331399917603,random reasoner,0.4218432903289795
5,28,0.7149050831794739,random reasoner,0.4364738464355469
5,29,0.717012882232666,random reasoner,0.449965238571167
5,30,0.7113739252090454,random reasoner,0.46434545516967773
5,31,0.7134835124015808,random reasoner,0.4805734157562256
5,32,0.7117597460746765,random reasoner,0.4956245422363281
5,33,0.7013543844223022,random reasoner,0.5110523700714111
5,34,0.7097001075744629,random reasoner,0.5261428356170654
5,35,0.7141652703285217,random reasoner,0.5407009124755859
5,36,0.7218248248100281,random reasoner,0.5567512512207031
5,37,0.7070098519325256,random reasoner,0.5718252658843994
5,38,0.7132172584533691,random reasoner,0.5867340564727783
5,39,0.7163177728652954,random reasoner,0.6018333435058594
5,40,0.7135443687438965,random reasoner,0.6161794662475586
5,41,0.7215631604194641,random reasoner,0.6313643455505371
5,42,0.7076303362846375,random reasoner,0.6463265419006348
5,43,0.7068008780479431,random reasoner,0.660703182220459
5,44,0.7003135681152344,random reasoner,0.6758723258972168
5,45,0.7163178324699402,random reasoner,0.6909196376800537
5,46,0.7222298979759216,random reasoner,0.7074160575866699
5,47,0.7217921018600464,random reasoner,0.7221877574920654
5,48,0.7077754139900208,random reasoner,0.7361025810241699
5,49,0.715761661529541,random reasoner,0.7501316070556641
5,50,0.7229032516479492,random reasoner,0.7655720710754395
5,51,0.7184571027755737,random reasoner,0.7798385620117188
5,52,0.7169948816299438,random reasoner,0.7951629161834717
5,53,0.7216838002204895,random reasoner,0.8101630210876465
5,54,0.7021216750144958,random reasoner,0.8244965076446533
5,55,0.7109954357147217,random reasoner,0.8386142253875732
5,56,0.7117989659309387,random reasoner,0.8566489219665527
5,57,0.7228459715843201,random reasoner,0.8714604377746582
5,58,0.714830219745636,random reasoner,0.8882098197937012
5,59,0.7123394012451172,random reasoner,0.9073848724365234
5,60,0.71500164270401,random reasoner,0.9229414463043213
5,61,0.7099732160568237,random reasoner,0.9371261596679688
5,62,0.7125392556190491,random reasoner,0.9515335559844971
5,63,0.7183958888053894,random reasoner,0.9673914909362793
5,64,0.7042021155357361,random reasoner,0.9815783500671387
5,65,0.7066712975502014,random reasoner,0.9960651397705078
5,66,0.7269246578216553,random reasoner,1.0113422870635986
5,67,0.71685791015625,random reasoner,1.0257160663604736
5,68,0.7136715650558472,random reasoner,1.0409150123596191
5,69,0.7187228202819824,random reasoner,1.0559210777282715
5,70,0.7214683890342712,random reasoner,1.0702178478240967
5,71,0.7115844488143921,random reasoner,1.08510422706604
5,72,0.7087805867195129,random reasoner,1.1007139682769775
5,73,0.7186571359634399,random reasoner,1.1169538497924805
5,74,0.7168349027633667,random reasoner,1.1312882900238037
5,75,0.7118334770202637,random reasoner,1.1454694271087646
5,76,0.7031979560852051,random reasoner,1.1599617004394531
5,77,0.7205038070678711,random reasoner,1.1745226383209229
5,78,0.7188454270362854,random reasoner,1.1882617473602295
5,79,0.7319814562797546,random reasoner,1.2026464939117432
5,80,0.717422604560852,random reasoner,1.2162079811096191
5,81,0.7130056023597717,random reasoner,1.235673427581787
5,82,0.7015395760536194,random reasoner,1.2509045600891113
5,83,0.7153856158256531,random reasoner,1.2652764320373535
5,84,0.7143474221229553,random reasoner,1.2802951335906982
5,85,0.713339626789093,random reasoner,1.2938761711120605
5,86,0.7195405960083008,random reasoner,1.308152437210083
5,87,0.7070274949073792,random reasoner,1.3239905834197998
5,88,0.7089332938194275,random reasoner,1.338479995727539
5,89,0.7025682330131531,random reasoner,1.3527791500091553
5,90,0.7148421406745911,random reasoner,1.3687267303466797
5,91,0.720187783241272,random reasoner,1.3828535079956055
5,92,0.7124884128570557,random reasoner,1.396559238433838
5,93,0.7102320790290833,random reasoner,1.410489559173584
5,94,0.7089899182319641,random reasoner,1.4270117282867432
5,95,0.7049052119255066,random reasoner,1.4426593780517578
5,96,0.7216569781303406,random reasoner,1.456920862197876
5,97,0.7168161869049072,random reasoner,1.4714992046356201
5,98,0.7163951396942139,random reasoner,1.4850211143493652
5,99,0.702329158782959,random reasoner,1.4991960525512695
5,100,0.7245496511459351,random reasoner,1.514681339263916
5,101,0.7050015926361084,random reasoner,1.530177116394043
5,102,0.7100349068641663,random reasoner,1.5452771186828613
5,103,0.7143056392669678,random reasoner,1.5606894493103027
5,104,0.6988868713378906,random reasoner,1.5749452114105225
5,105,0.7063272595405579,random reasoner,1.5885419845581055
5,106,0.7091136574745178,random reasoner,1.6027069091796875
5,107,0.7143300175666809,random reasoner,1.6166768074035645
5,108,0.7128207683563232,random reasoner,1.6309289932250977
5,109,0.7180981636047363,random reasoner,1.6449899673461914
5,110,0.7172620296478271,random reasoner,1.6590979099273682
5,111,0.7167893052101135,random reasoner,1.6736483573913574
5,112,0.7171121835708618,random reasoner,1.6874642372131348
5,113,0.7070320248603821,random reasoner,1.7017476558685303
5,114,0.7018790245056152,random reasoner,1.7171001434326172
5,115,0.7210514545440674,random reasoner,1.730713129043579
5,116,0.7060821652412415,random reasoner,1.745983600616455
5,117,0.7051284313201904,random reasoner,1.7606680393218994
5,118,0.7118420600891113,random reasoner,1.774660348892212
5,119,0.7133188843727112,random reasoner,1.788891315460205
5,120,0.7110228538513184,random reasoner,1.8032872676849365
5,121,0.7145996689796448,random reasoner,1.8174498081207275
5,122,0.710879385471344,random reasoner,1.8316066265106201
5,123,0.7118011713027954,random reasoner,1.8459830284118652
5,124,0.7159633040428162,random reasoner,1.8596599102020264
5,125,0.7095346450805664,random reasoner,1.8734698295593262
5,126,0.7216455936431885,random reasoner,1.8876981735229492
5,127,0.709405243396759,random reasoner,1.9018325805664062
5,128,0.7025927305221558,random reasoner,1.9167382717132568
5,129,0.7240493297576904,random reasoner,1.9309000968933105
5,130,0.7144123315811157,random reasoner,1.9450669288635254
5,131,0.7135822176933289,random reasoner,1.9596221446990967
5,132,0.7201115489006042,random reasoner,1.9733901023864746
5,133,0.7204272150993347,random reasoner,1.9877314567565918
5,134,0.708809494972229,random reasoner,2.001959800720215
5,135,0.7076627016067505,random reasoner,2.0161309242248535
5,136,0.7180616855621338,random reasoner,2.0306289196014404
5,137,0.7126830816268921,random reasoner,2.0456111431121826
5,138,0.7151229381561279,random reasoner,2.0605578422546387
5,139,0.7180216908454895,random reasoner,2.074333429336548
5,140,0.7144379615783691,random reasoner,2.088771343231201
5,141,0.7109860777854919,random reasoner,2.1030330657958984
5,142,0.6978899240493774,random reasoner,2.117126226425171
5,143,0.6963391900062561,random reasoner,2.132164478302002
5,144,0.7209666967391968,random reasoner,2.1467809677124023
5,145,0.7248387336730957,random reasoner,2.1619486808776855
5,146,0.7163700461387634,random reasoner,2.1761879920959473
5,147,0.7243458032608032,random reasoner,2.1902644634246826
5,148,0.7160415649414062,random reasoner,2.204310417175293
5,149,0.7115232944488525,random reasoner,2.2189619541168213
5,150,0.7178808450698853,random reasoner,2.2332382202148438
5,151,0.7101587653160095,random reasoner,2.248777151107788
5,152,0.7089488506317139,random reasoner,2.263272285461426
5,153,0.7040023803710938,random reasoner,2.2767632007598877
5,154,0.715762197971344,random reasoner,2.291039228439331
5,155,0.7142937183380127,random reasoner,2.306100606918335
5,156,0.7196449041366577,random reasoner,2.3205535411834717
5,157,0.7114821076393127,random reasoner,2.3347601890563965
5,158,0.7041814923286438,random reasoner,2.3490304946899414
5,159,0.7139010429382324,random reasoner,2.3646116256713867
5,160,0.7089559435844421,random reasoner,2.3799381256103516
5,161,0.709756076335907,random reasoner,2.393789529800415
5,162,0.7080308198928833,random reasoner,2.4080960750579834
5,163,0.7086999416351318,random reasoner,2.4220898151397705
5,164,0.7166038155555725,random reasoner,2.437098979949951
5,165,0.7173509001731873,random reasoner,2.452105760574341
5,166,0.716169536113739,random reasoner,2.4662179946899414
5,167,0.713437020778656,random reasoner,2.4810192584991455
5,168,0.7246816158294678,random reasoner,2.495755910873413
5,169,0.7086532711982727,random reasoner,2.5104281902313232
5,170,0.717940628528595,random reasoner,2.5244956016540527
5,171,0.7235657572746277,random reasoner,2.538461446762085
5,172,0.7073642015457153,random reasoner,2.553048610687256
5,173,0.7185436487197876,random reasoner,2.5680012702941895
5,174,0.7210920453071594,random reasoner,2.583120107650757
5,175,0.7315967082977295,random reasoner,2.59735369682312
5,176,0.7117332816123962,random reasoner,2.6132116317749023
5,177,0.7165566086769104,random reasoner,2.6286685466766357
5,178,0.7123620510101318,random reasoner,2.643915891647339
5,179,0.7142146229743958,random reasoner,2.6585137844085693
5,180,0.7163981795310974,random reasoner,2.6735217571258545
5,181,0.7085515260696411,random reasoner,2.6883957386016846
5,182,0.7070611715316772,random reasoner,2.7030842304229736
5,183,0.7159003019332886,random reasoner,2.7198853492736816
5,184,0.7106860876083374,random reasoner,2.7353081703186035
5,185,0.7158617377281189,random reasoner,2.749389171600342
5,186,0.7186383008956909,random reasoner,2.764230251312256
5,187,0.700330913066864,random reasoner,2.7813093662261963
5,188,0.7191595435142517,random reasoner,2.7963473796844482
5,189,0.7100992798805237,random reasoner,2.8116941452026367
5,190,0.7086535692214966,random reasoner,2.8260040283203125
5,191,0.7146376967430115,random reasoner,2.840603828430176
5,192,0.6974427700042725,random reasoner,2.8550002574920654
5,193,0.7217586636543274,random reasoner,2.8691115379333496
5,194,0.7032460570335388,random reasoner,2.8832790851593018
5,195,0.7131253480911255,random reasoner,2.8978309631347656
5,196,0.7123461365699768,random reasoner,2.9142518043518066
5,197,0.7092686295509338,random reasoner,2.928279399871826
5,198,0.7089526057243347,random reasoner,2.9421029090881348
5,199,0.7126877307891846,random reasoner,2.9561607837677
5,200,0.716727077960968,random reasoner,2.9707884788513184
5,201,0.7145316004753113,random reasoner,2.9864940643310547
5,202,0.7189515829086304,random reasoner,3.0009872913360596
5,203,0.7078099846839905,random reasoner,3.0147485733032227
5,204,0.7053853273391724,random reasoner,3.029059410095215
5,205,0.7169337272644043,random reasoner,3.0443458557128906
5,206,0.7157939076423645,random reasoner,3.058948040008545
5,207,0.7204155921936035,random reasoner,3.0734758377075195
5,208,0.707777738571167,random reasoner,3.086699962615967
5,209,0.7113592028617859,random reasoner,3.100320816040039
5,210,0.7134654521942139,random reasoner,3.115103244781494
5,211,0.7153662443161011,random reasoner,3.129262685775757
5,212,0.7119134664535522,random reasoner,3.143515110015869
5,213,0.7094390392303467,random reasoner,3.158114194869995
5,214,0.7166021466255188,random reasoner,3.1718883514404297
5,215,0.7102816104888916,random reasoner,3.188197612762451
5,216,0.7279322743415833,random reasoner,3.2035703659057617
5,217,0.7138952016830444,random reasoner,3.2185745239257812
5,218,0.7205066084861755,random reasoner,3.2326362133026123
5,219,0.7152582406997681,random reasoner,3.2476141452789307
5,220,0.724128246307373,random reasoner,3.2614614963531494
5,221,0.7144193649291992,random reasoner,3.275407075881958
5,222,0.7197872996330261,random reasoner,3.2897145748138428
5,223,0.7051435708999634,random reasoner,3.3036882877349854
5,224,0.7213367223739624,random reasoner,3.3189384937286377
5,225,0.7007906436920166,random reasoner,3.332526922225952
5,226,0.7077763676643372,random reasoner,3.346885919570923
5,227,0.702698290348053,random reasoner,3.360823631286621
5,228,0.704473614692688,random reasoner,3.375404119491577
5,229,0.722366213798523,random reasoner,3.389317750930786
5,230,0.7095547318458557,random reasoner,3.4036271572113037
5,231,0.7254102230072021,random reasoner,3.418468713760376
5,232,0.710396409034729,random reasoner,3.433023452758789
5,233,0.719251275062561,random reasoner,3.450582265853882
5,234,0.7124513387680054,random reasoner,3.465010166168213
5,235,0.7160559892654419,random reasoner,3.479268789291382
5,236,0.7177875638008118,random reasoner,3.493013858795166
5,237,0.7172554731369019,random reasoner,3.5072758197784424
5,238,0.7129072546958923,random reasoner,3.5207359790802
5,239,0.707023561000824,random reasoner,3.5352909564971924
5,240,0.7039217948913574,random reasoner,3.549163579940796
5,241,0.7153408527374268,random reasoner,3.563382387161255
5,242,0.7071707248687744,random reasoner,3.5784387588500977
5,243,0.7021980285644531,random reasoner,3.5928618907928467
5,244,0.7144062519073486,random reasoner,3.607194423675537
5,245,0.713165819644928,random reasoner,3.6217777729034424
5,246,0.7071695923805237,random reasoner,3.636462926864624
5,247,0.71859210729599,random reasoner,3.65210223197937
5,248,0.7170655727386475,random reasoner,3.6662986278533936
5,249,0.717208206653595,random reasoner,3.680065393447876
5,250,0.7280237674713135,random reasoner,3.6952295303344727
5,251,0.7168847918510437,random reasoner,3.709933042526245
5,252,0.7152003049850464,random reasoner,3.724480390548706
5,253,0.7147665023803711,random reasoner,3.738413095474243
5,254,0.7118725776672363,random reasoner,3.752454996109009
5,255,0.7134783864021301,random reasoner,3.7664315700531006
5,256,0.7012984156608582,random reasoner,3.780667781829834
5,257,0.7123247981071472,random reasoner,3.795201301574707
5,258,0.7166876792907715,random reasoner,3.8094067573547363
5,259,0.708308219909668,random reasoner,3.8240718841552734
5,260,0.7120797634124756,random reasoner,3.8379476070404053
5,261,0.7141644358634949,random reasoner,3.8600430488586426
5,262,0.7087795734405518,random reasoner,3.8749780654907227
5,263,0.714152991771698,random reasoner,3.8886454105377197
5,264,0.7094987630844116,random reasoner,3.9028820991516113
5,265,0.7158476114273071,random reasoner,3.9179699420928955
5,266,0.714614987373352,random reasoner,3.9315061569213867
5,267,0.7116439342498779,random reasoner,3.9450626373291016
5,268,0.7048542499542236,random reasoner,3.9590342044830322
5,269,0.7041693329811096,random reasoner,3.9728174209594727
5,270,0.7200050354003906,random reasoner,3.9879238605499268
5,271,0.7111847400665283,random reasoner,4.002545356750488
5,272,0.7166877388954163,random reasoner,4.0172083377838135
5,273,0.7104751467704773,random reasoner,4.031895399093628
5,274,0.7065116763114929,random reasoner,4.047675609588623
5,275,0.7120425701141357,random reasoner,4.061837196350098
5,276,0.7078404426574707,random reasoner,4.0763840675354
5,277,0.7146781086921692,random reasoner,4.0910563468933105
5,278,0.7103959918022156,random reasoner,4.105574131011963
5,279,0.7173756957054138,random reasoner,4.12023138999939
5,280,0.7151696681976318,random reasoner,4.133980989456177
5,281,0.7209793329238892,random reasoner,4.147728443145752
5,282,0.7117129564285278,random reasoner,4.162317276000977
5,283,0.7162057757377625,random reasoner,4.177412033081055
5,284,0.7168627381324768,random reasoner,4.191984176635742
5,285,0.6914582252502441,random reasoner,4.206246852874756
5,286,0.7084940075874329,random reasoner,4.221318006515503
5,287,0.7157934308052063,random reasoner,4.236316204071045
5,288,0.7187058925628662,random reasoner,4.250764608383179
5,289,0.7103480696678162,random reasoner,4.265022277832031
5,290,0.7068918943405151,random reasoner,4.280640125274658
5,291,0.7168377637863159,random reasoner,4.294560670852661
5,292,0.7085723280906677,random reasoner,4.309326410293579
5,293,0.712256908416748,random reasoner,4.3226776123046875
5,294,0.7131924629211426,random reasoner,4.336374282836914
5,295,0.7121655344963074,random reasoner,4.350327014923096
5,296,0.7065303325653076,random reasoner,4.3637988567352295
5,297,0.7168383598327637,random reasoner,4.378482103347778
5,298,0.7069618701934814,random reasoner,4.392298221588135
5,299,0.7161040902137756,random reasoner,4.4063637256622314
5,300,0.7084591388702393,random reasoner,4.420834541320801
5,301,0.7205976247787476,random reasoner,4.4360435009002686
5,302,0.7000101804733276,random reasoner,4.450749635696411
5,303,0.7108287811279297,random reasoner,4.467166900634766
5,304,0.7067685723304749,random reasoner,4.481394290924072
5,305,0.7174736261367798,random reasoner,4.495750665664673
5,306,0.7162781953811646,random reasoner,4.509994029998779
5,307,0.7176368832588196,random reasoner,4.524698257446289
5,308,0.7237191200256348,random reasoner,4.53931736946106
5,309,0.7096179723739624,random reasoner,4.554020166397095
5,310,0.6961557865142822,random reasoner,4.568711519241333
5,311,0.7095116972923279,random reasoner,4.583751916885376
5,312,0.7021767497062683,random reasoner,4.597797393798828
5,313,0.7243027091026306,random reasoner,4.612062931060791
5,314,0.707270622253418,random reasoner,4.627364158630371
5,315,0.7152178287506104,random reasoner,4.6421380043029785
5,316,0.7207436561584473,random reasoner,4.656911611557007
5,317,0.7137243747711182,random reasoner,4.6710028648376465
5,318,0.7220831513404846,random reasoner,4.685641527175903
5,319,0.7112780213356018,random reasoner,4.700599193572998
5,320,0.7146855592727661,random reasoner,4.715244293212891
5,321,0.7079160213470459,random reasoner,4.730692386627197
5,322,0.7099605798721313,random reasoner,4.745612859725952
5,323,0.7195652723312378,random reasoner,4.759491205215454
5,324,0.7022689580917358,random reasoner,4.775805473327637
5,325,0.7218503952026367,random reasoner,4.7893195152282715
5,326,0.713289737701416,random reasoner,4.8030500411987305
5,327,0.7093985676765442,random reasoner,4.81706976890564
5,328,0.7196829319000244,random reasoner,4.831085205078125
5,329,0.717837393283844,random reasoner,4.846391439437866
5,330,0.7219859957695007,random reasoner,4.860238790512085
5,331,0.7111624479293823,random reasoner,4.874925136566162
5,332,0.7185304164886475,random reasoner,4.8899126052856445
5,333,0.6982805728912354,random reasoner,4.904531478881836
5,334,0.698287844657898,random reasoner,4.918816328048706
5,335,0.7227554321289062,random reasoner,4.932784795761108
5,336,0.7194955348968506,random reasoner,4.947727203369141
5,337,0.7227451801300049,random reasoner,4.9622642993927
5,338,0.7090227603912354,random reasoner,4.976717948913574
5,339,0.7163150310516357,random reasoner,4.990862607955933
5,340,0.7164286971092224,random reasoner,5.00451135635376
5,341,0.7225508689880371,random reasoner,5.01876974105835
5,342,0.7188429236412048,random reasoner,5.032933950424194
5,343,0.7172366380691528,random reasoner,5.04878306388855
5,344,0.7068637609481812,random reasoner,5.063418388366699
5,345,0.7288894653320312,random reasoner,5.078152418136597
5,346,0.7158412337303162,random reasoner,5.091740369796753
5,347,0.6928122043609619,random reasoner,5.105713129043579
5,348,0.7058864235877991,random reasoner,5.120068788528442
5,349,0.7165312767028809,random reasoner,5.134756088256836
5,350,0.708195149898529,random reasoner,5.148903131484985
5,351,0.7147332429885864,random reasoner,5.162228584289551
5,352,0.7128431797027588,random reasoner,5.176751375198364
5,353,0.7217370271682739,random reasoner,5.190253257751465
5,354,0.7224564552307129,random reasoner,5.204972267150879
5,355,0.7076363563537598,random reasoner,5.21876072883606
5,356,0.7157588005065918,random reasoner,5.233014822006226
5,357,0.7177168726921082,random reasoner,5.247610330581665
5,358,0.7089305520057678,random reasoner,5.262071132659912
5,359,0.7056822776794434,random reasoner,5.277005195617676
5,360,0.7180829048156738,random reasoner,5.292945146560669
5,361,0.7217205166816711,random reasoner,5.307478427886963
5,362,0.7083814144134521,random reasoner,5.322095155715942
5,363,0.7210004925727844,random reasoner,5.336237668991089
5,364,0.7169945240020752,random reasoner,5.3510284423828125
5,365,0.7129214406013489,random reasoner,5.364227771759033
5,366,0.7224633693695068,random reasoner,5.38023567199707
5,367,0.7149458527565002,random reasoner,5.394403696060181
5,368,0.7186112403869629,random reasoner,5.408238887786865
5,369,0.7085636258125305,random reasoner,5.422158718109131
5,370,0.7199676036834717,random reasoner,5.435949802398682
5,371,0.7165727615356445,random reasoner,5.45124363899231
5,372,0.7176141738891602,random reasoner,5.468854665756226
5,373,0.7207115888595581,random reasoner,5.483288764953613
5,374,0.7099797129631042,random reasoner,5.498739957809448
5,375,0.7179480195045471,random reasoner,5.513633728027344
5,376,0.714065432548523,random reasoner,5.528428792953491
5,377,0.7131243348121643,random reasoner,5.541709899902344
5,378,0.7157200574874878,random reasoner,5.556651830673218
5,379,0.7040389180183411,random reasoner,5.571200370788574
5,380,0.7165570259094238,random reasoner,5.586777925491333
5,381,0.7026551961898804,random reasoner,5.600873708724976
5,382,0.7119708061218262,random reasoner,5.614962816238403
5,383,0.7155986428260803,random reasoner,5.629652976989746
5,384,0.7142232060432434,random reasoner,5.645020961761475
5,385,0.7156915068626404,random reasoner,5.659013271331787
5,386,0.7211862206459045,random reasoner,5.673826694488525
5,387,0.7172720432281494,random reasoner,5.688874959945679
5,388,0.7234914302825928,random reasoner,5.703373908996582
5,389,0.7179047465324402,random reasoner,5.71942925453186
5,390,0.7170779705047607,random reasoner,5.733863830566406
5,391,0.7035820484161377,random reasoner,5.74826979637146
5,392,0.7052170634269714,random reasoner,5.763020992279053
5,393,0.7148716449737549,random reasoner,5.777926445007324
5,394,0.7085188031196594,random reasoner,5.792757034301758
5,395,0.7116725444793701,random reasoner,5.807725667953491
5,396,0.7156739830970764,random reasoner,5.822030544281006
5,397,0.7141643762588501,random reasoner,5.835846900939941
5,398,0.7133054733276367,random reasoner,5.851162433624268
5,399,0.724866509437561,random reasoner,5.865099668502808
5,400,0.7133011817932129,random reasoner,5.879507780075073
5,401,0.7030611038208008,random reasoner,5.8939878940582275
5,402,0.7135351300239563,random reasoner,5.909701108932495
5,403,0.7023059725761414,random reasoner,5.924364328384399
5,404,0.717985987663269,random reasoner,5.938670873641968
5,405,0.7113807797431946,random reasoner,5.952702760696411
5,406,0.707321047782898,random reasoner,5.967025518417358
5,407,0.7176213264465332,random reasoner,5.9816977977752686
5,408,0.7113920450210571,random reasoner,5.9961371421813965
5,409,0.7224632501602173,random reasoner,6.010436058044434
5,410,0.7112347483634949,random reasoner,6.024597406387329
5,411,0.7079908847808838,random reasoner,6.038975715637207
5,412,0.7205618023872375,random reasoner,6.053776264190674
5,413,0.7186805605888367,random reasoner,6.067941665649414
5,414,0.7267674207687378,random reasoner,6.082712650299072
5,415,0.722181499004364,random reasoner,6.097045183181763
5,416,0.6951801776885986,random reasoner,6.112378120422363
5,417,0.7110123634338379,random reasoner,6.126845598220825
5,418,0.7217435240745544,random reasoner,6.140867710113525
5,419,0.7204340696334839,random reasoner,6.155065536499023
5,420,0.7132046818733215,random reasoner,6.168604612350464
5,421,0.7239869832992554,random reasoner,6.183600664138794
5,422,0.7210190296173096,random reasoner,6.197926759719849
5,423,0.7138234376907349,random reasoner,6.212679386138916
5,424,0.723079264163971,random reasoner,6.227896451950073
5,425,0.7126566767692566,random reasoner,6.243304252624512
5,426,0.7169007062911987,random reasoner,6.257612228393555
5,427,0.7066264152526855,random reasoner,6.271441221237183
5,428,0.7162575125694275,random reasoner,6.286644458770752
5,429,0.7071536779403687,random reasoner,6.300765037536621
5,430,0.7210813760757446,random reasoner,6.31679630279541
5,431,0.715079128742218,random reasoner,6.331454753875732
5,432,0.7096113562583923,random reasoner,6.346042633056641
5,433,0.7232000827789307,random reasoner,6.360912084579468
5,434,0.7087875604629517,random reasoner,6.376051425933838
5,435,0.7107008695602417,random reasoner,6.390838384628296
5,436,0.7214056253433228,random reasoner,6.406377553939819
5,437,0.7080467939376831,random reasoner,6.420826435089111
5,438,0.7116019129753113,random reasoner,6.435339450836182
5,439,0.7166216969490051,random reasoner,6.449946165084839
5,440,0.7241805791854858,random reasoner,6.464729309082031
5,441,0.7140971422195435,random reasoner,6.47995400428772
5,442,0.7079946398735046,random reasoner,6.495722055435181
5,443,0.6987146735191345,random reasoner,6.510938882827759
5,444,0.7241804003715515,random reasoner,6.52618932723999
5,445,0.7078585624694824,random reasoner,6.540651798248291
5,446,0.7163201570510864,random reasoner,6.554715871810913
5,447,0.7066383361816406,random reasoner,6.570470333099365
5,448,0.7092345952987671,random reasoner,6.585955858230591
5,449,0.7247759103775024,random reasoner,6.601938247680664
5,450,0.7086243033409119,random reasoner,6.616372585296631
5,451,0.7161200046539307,random reasoner,6.630048036575317
5,452,0.7075753808021545,random reasoner,6.645370960235596
5,453,0.7049434185028076,random reasoner,6.658970594406128
5,454,0.7150899171829224,random reasoner,6.673776149749756
5,455,0.7114279866218567,random reasoner,6.687041997909546
5,456,0.721299946308136,random reasoner,6.7017693519592285
5,457,0.7207339406013489,random reasoner,6.7165656089782715
5,458,0.7201729416847229,random reasoner,6.730462551116943
5,459,0.7154597640037537,random reasoner,6.74500846862793
5,460,0.7166270017623901,random reasoner,6.75937294960022
5,461,0.7177442908287048,random reasoner,6.774671792984009
5,462,0.7146833539009094,random reasoner,6.789126873016357
5,463,0.7058899998664856,random reasoner,6.802926540374756
5,464,0.7217497825622559,random reasoner,6.817647457122803
5,465,0.721194863319397,random reasoner,6.832320690155029
5,466,0.7027342915534973,random reasoner,6.847466707229614
5,467,0.7152309417724609,random reasoner,6.86262845993042
5,468,0.7179784178733826,random reasoner,6.877549409866333
5,469,0.7097964882850647,random reasoner,6.893023729324341
5,470,0.718174397945404,random reasoner,6.910543203353882
5,471,0.7138209939002991,random reasoner,6.924806118011475
5,472,0.7031351923942566,random reasoner,6.939434051513672
5,473,0.7105106115341187,random reasoner,6.9557390213012695
5,474,0.7087406516075134,random reasoner,6.972853660583496
5,475,0.7268979549407959,random reasoner,6.988309144973755
5,476,0.6954160332679749,random reasoner,7.003127574920654
5,477,0.7124795317649841,random reasoner,7.017245769500732
5,478,0.6955717206001282,random reasoner,7.0323646068573
5,479,0.7146682739257812,random reasoner,7.047590970993042
5,480,0.6997050642967224,random reasoner,7.06123423576355
5,481,0.7183557748794556,random reasoner,7.074817895889282
5,482,0.711785614490509,random reasoner,7.089109897613525
5,483,0.7207310199737549,random reasoner,7.103525400161743
5,484,0.7137983441352844,random reasoner,7.118832111358643
5,485,0.7193406820297241,random reasoner,7.13285756111145
5,486,0.7114962339401245,random reasoner,7.146503448486328
5,487,0.7256758809089661,random reasoner,7.160617351531982
5,488,0.7258187532424927,random reasoner,7.175417423248291
5,489,0.6978422403335571,random reasoner,7.18898344039917
5,490,0.7156723737716675,random reasoner,7.2037389278411865
5,491,0.7105897068977356,random reasoner,7.2175703048706055
5,492,0.7147753238677979,random reasoner,7.2317187786102295
5,493,0.7096213698387146,random reasoner,7.246643781661987
5,494,0.7156582474708557,random reasoner,7.260433912277222
5,495,0.7143422365188599,random reasoner,7.274986982345581
5,496,0.7079452872276306,random reasoner,7.288503646850586
5,497,0.7207639813423157,random reasoner,7.302697658538818
5,498,0.7094371318817139,random reasoner,7.3174028396606445
5,499,0.7137600183486938,random reasoner,7.33253288269043
5,500,0.714759111404419,random reasoner,7.347730398178101
5,501,0.7192122936248779,random reasoner,7.362888813018799
5,502,0.7251402735710144,random reasoner,7.3784918785095215
5,503,0.721183717250824,random reasoner,7.394033193588257
5,504,0.708074152469635,random reasoner,7.409134387969971
