test_epoch,batch,batch_loss,reasoner,elapsed
8,593,0.5270368456840515,random reasoner,11.15566635131836
8,594,0.5731204748153687,random reasoner,11.174904108047485
8,595,0.5722339153289795,random reasoner,11.192930221557617
8,596,0.6186881065368652,random reasoner,11.212057828903198
8,597,0.5500020980834961,random reasoner,11.231078863143921
8,598,0.6168657541275024,random reasoner,11.249828100204468
8,599,0.5982674956321716,random reasoner,11.267583131790161
8,600,0.6042088270187378,random reasoner,11.285878419876099
8,601,0.5998862385749817,random reasoner,11.30405330657959
8,602,0.6191515326499939,random reasoner,11.323142051696777
8,603,0.6127451658248901,random reasoner,11.342015743255615
8,604,0.6309422254562378,random reasoner,11.3591628074646
8,605,0.6021062731742859,random reasoner,11.377971887588501
8,606,0.6346823573112488,random reasoner,11.395665884017944
8,607,0.5763307809829712,random reasoner,11.414360046386719
8,608,0.549964189529419,random reasoner,11.4330894947052
8,609,0.6258816123008728,random reasoner,11.451612949371338
8,610,0.6204356551170349,random reasoner,11.469787120819092
8,611,0.5935760140419006,random reasoner,11.48772144317627
8,612,0.5542181134223938,random reasoner,11.50672698020935
8,613,0.6137255430221558,random reasoner,11.524625301361084
8,614,0.5881021618843079,random reasoner,11.54212999343872
8,615,0.6308563351631165,random reasoner,11.559335708618164
8,616,0.5523992776870728,random reasoner,11.579415321350098
8,617,0.62471604347229,random reasoner,11.598300457000732
8,618,0.5898042917251587,random reasoner,11.61747407913208
8,619,0.5597895383834839,random reasoner,11.636823177337646
8,620,0.603695809841156,random reasoner,11.65538740158081
8,621,0.5724246501922607,random reasoner,11.674866199493408
8,622,0.536369264125824,random reasoner,11.695049047470093
8,623,0.6321684718132019,random reasoner,11.71402382850647
8,624,0.5926627516746521,random reasoner,11.732123851776123
8,625,0.6143065094947815,random reasoner,11.749794006347656
8,626,0.6092244386672974,random reasoner,11.769328355789185
8,627,0.5331444144248962,random reasoner,11.789013624191284
8,628,0.5628639459609985,random reasoner,11.807912349700928
8,629,0.6022224426269531,random reasoner,11.826821088790894
8,630,0.5491753220558167,random reasoner,11.846191883087158
8,631,0.5557509660720825,random reasoner,11.86640453338623
8,632,0.600380539894104,random reasoner,11.88698410987854
8,633,0.6044814586639404,random reasoner,11.905040979385376
8,634,0.6155551671981812,random reasoner,11.923574686050415
8,635,0.594019889831543,random reasoner,11.941890478134155
8,636,0.5832671523094177,random reasoner,11.962419271469116
8,637,0.5879875421524048,random reasoner,11.982448101043701
8,638,0.6171504259109497,random reasoner,12.001295566558838
8,639,0.589855432510376,random reasoner,12.019117832183838
8,640,0.5574612617492676,random reasoner,12.038179874420166
8,641,0.6043925285339355,random reasoner,12.05704116821289
8,642,0.6028121709823608,random reasoner,12.076082229614258
8,643,0.5830819010734558,random reasoner,12.094555377960205
8,644,0.5550163984298706,random reasoner,12.11353850364685
8,645,0.5993883609771729,random reasoner,12.131304025650024
8,646,0.5840537548065186,random reasoner,12.149592876434326
8,647,0.5875983238220215,random reasoner,12.168998003005981
8,648,0.6139839887619019,random reasoner,12.189574718475342
8,649,0.6248255372047424,random reasoner,12.208046197891235
8,650,0.5835880637168884,random reasoner,12.227478504180908
8,651,0.6103315353393555,random reasoner,12.246440172195435
8,652,0.6455148458480835,random reasoner,12.265367984771729
8,653,0.554124116897583,random reasoner,12.285059452056885
8,654,0.6398366689682007,random reasoner,12.3035409450531
8,655,0.5434796214103699,random reasoner,12.322885751724243
8,656,0.5406628251075745,random reasoner,12.342746496200562
8,657,0.5528819561004639,random reasoner,12.362109422683716
8,658,0.5844067931175232,random reasoner,12.382152080535889
8,659,0.5694576501846313,random reasoner,12.402063369750977
8,660,0.6343748569488525,random reasoner,12.420007228851318
8,661,0.5485154986381531,random reasoner,12.439050674438477
8,662,0.5800977945327759,random reasoner,12.457911968231201
8,663,0.5545492172241211,random reasoner,12.476024150848389
8,664,0.5972186326980591,random reasoner,12.495281457901001
8,665,0.6072142720222473,random reasoner,12.513216495513916
8,666,0.5454490184783936,random reasoner,12.530795574188232
8,667,0.6122632026672363,random reasoner,12.548691272735596
8,668,0.6424940824508667,random reasoner,12.566850900650024
8,669,0.5783793926239014,random reasoner,12.585524320602417
8,670,0.5899559259414673,random reasoner,12.604053735733032
8,671,0.6094005107879639,random reasoner,12.622447490692139
8,672,0.6108719110488892,random reasoner,12.640058755874634
8,673,0.5614033937454224,random reasoner,12.658056735992432
8,674,0.6376435160636902,random reasoner,12.676025390625
8,675,0.6250373125076294,random reasoner,12.693834781646729
8,676,0.6136923432350159,random reasoner,12.71142840385437
8,677,0.57982337474823,random reasoner,12.728662014007568
8,678,0.5544583797454834,random reasoner,12.747045755386353
8,679,0.6467035412788391,random reasoner,12.765015602111816
8,680,0.6156877279281616,random reasoner,12.782735586166382
8,681,0.5815706849098206,random reasoner,12.799558639526367
8,682,0.5696573853492737,random reasoner,12.817889928817749
8,683,0.6242805123329163,random reasoner,12.836944341659546
8,684,0.5823005437850952,random reasoner,12.854820489883423
8,685,0.6011744141578674,random reasoner,12.87398386001587
8,686,0.5971457958221436,random reasoner,12.893361330032349
8,687,0.608607292175293,random reasoner,12.912426233291626
8,688,0.5376068353652954,random reasoner,12.931102275848389
8,689,0.584940493106842,random reasoner,12.94956374168396
8,690,0.5798847675323486,random reasoner,12.967533588409424
8,691,0.5578749775886536,random reasoner,12.987589359283447
8,692,0.5997421145439148,random reasoner,13.005892753601074
8,693,0.5982866883277893,random reasoner,13.024278402328491
8,694,0.6077530384063721,random reasoner,13.043116807937622
8,695,0.6091811060905457,random reasoner,13.061887264251709
8,696,0.5505046844482422,random reasoner,13.08129096031189
8,697,0.5396662950515747,random reasoner,13.101084232330322
8,698,0.5581088662147522,random reasoner,13.119934558868408
8,699,0.5953835248947144,random reasoner,13.138657569885254
8,700,0.6070857644081116,random reasoner,13.15643835067749
8,701,0.558489203453064,random reasoner,13.175950288772583
8,702,0.5971577167510986,random reasoner,13.193776607513428
8,703,0.6029771566390991,random reasoner,13.212131023406982
8,704,0.621624767780304,random reasoner,13.23206877708435
8,705,0.5770459175109863,random reasoner,13.251231908798218
8,706,0.5990232825279236,random reasoner,13.268316745758057
8,707,0.6325098276138306,random reasoner,13.28611707687378
8,708,0.5895930528640747,random reasoner,13.303457736968994
8,709,0.5540993213653564,random reasoner,13.320935249328613
8,710,0.6257317066192627,random reasoner,13.338647603988647
8,711,0.5910876989364624,random reasoner,13.356362581253052
8,712,0.586389422416687,random reasoner,13.37474536895752
8,713,0.6027864217758179,random reasoner,13.392685890197754
8,714,0.6269642114639282,random reasoner,13.412360668182373
8,715,0.6392229795455933,random reasoner,13.430479288101196
8,716,0.5382181406021118,random reasoner,13.450881958007812
8,717,0.6330505609512329,random reasoner,13.469089031219482
8,718,0.6079989671707153,random reasoner,13.487348794937134
8,719,0.5842623710632324,random reasoner,13.50529170036316
8,720,0.6320936679840088,random reasoner,13.522958278656006
8,721,0.5418668985366821,random reasoner,13.541402578353882
8,722,0.5787038803100586,random reasoner,13.559563398361206
8,723,0.6011087894439697,random reasoner,13.578415870666504
8,724,0.5697287321090698,random reasoner,13.597148656845093
8,725,0.5543596744537354,random reasoner,13.615551948547363
8,726,0.6073530316352844,random reasoner,13.634257793426514
8,727,0.5549942255020142,random reasoner,13.652281522750854
8,728,0.6183748245239258,random reasoner,13.670014142990112
8,729,0.560456395149231,random reasoner,13.687963724136353
8,730,0.546517550945282,random reasoner,13.70830774307251
8,731,0.5349636077880859,random reasoner,13.72763442993164
8,732,0.5561640858650208,random reasoner,13.74543023109436
8,733,0.5588778853416443,random reasoner,13.764646053314209
8,734,0.6121485829353333,random reasoner,13.784509658813477
8,735,0.6181876063346863,random reasoner,13.802709817886353
8,736,0.6182929873466492,random reasoner,13.819886207580566
8,737,0.6234652400016785,random reasoner,13.838276147842407
8,738,0.5580734610557556,random reasoner,13.856612920761108
8,739,0.5623949766159058,random reasoner,13.877374410629272
8,740,0.5604985356330872,random reasoner,13.896933555603027
8,741,0.6189256310462952,random reasoner,13.915930271148682
8,742,0.568691611289978,random reasoner,13.934624671936035
8,743,0.5710749626159668,random reasoner,13.952828645706177
8,744,0.601035475730896,random reasoner,13.970487833023071
8,745,0.5755945444107056,random reasoner,13.988126039505005
8,746,0.5553277134895325,random reasoner,14.005714178085327
8,747,0.49776461720466614,random reasoner,14.0254065990448
8,748,0.5513366460800171,random reasoner,14.044985055923462
8,749,0.5909655094146729,random reasoner,14.064682483673096
8,750,0.5317253470420837,random reasoner,14.082780838012695
8,751,0.5921319723129272,random reasoner,14.101654529571533
8,752,0.5992165207862854,random reasoner,14.120636701583862
8,753,0.5807055234909058,random reasoner,14.13858437538147
8,754,0.5922459363937378,random reasoner,14.156417608261108
8,755,0.6077015995979309,random reasoner,14.174885272979736
8,756,0.6189478039741516,random reasoner,14.193317651748657
8,757,0.6172912120819092,random reasoner,14.210581541061401
8,758,0.6041886806488037,random reasoner,14.229294061660767
8,759,0.5633846521377563,random reasoner,14.248741865158081
8,760,0.6423929333686829,random reasoner,14.26697325706482
8,761,0.6033663153648376,random reasoner,14.285166263580322
8,762,0.629446268081665,random reasoner,14.303192138671875
8,763,0.5605819821357727,random reasoner,14.322180986404419
8,764,0.5874561667442322,random reasoner,14.339565753936768
8,765,0.6026456356048584,random reasoner,14.357741355895996
8,766,0.5630964636802673,random reasoner,14.376930236816406
8,767,0.5566755533218384,random reasoner,14.396513938903809
8,768,0.6297152042388916,random reasoner,14.414784908294678
8,769,0.5572757124900818,random reasoner,14.433521032333374
8,770,0.5611846446990967,random reasoner,14.452817916870117
8,771,0.5901873707771301,random reasoner,14.472763776779175
8,772,0.6119394898414612,random reasoner,14.49134635925293
8,773,0.5835729837417603,random reasoner,14.509824752807617
8,774,0.5787069797515869,random reasoner,14.528117656707764
8,775,0.5893728733062744,random reasoner,14.545949697494507
8,776,0.6425454020500183,random reasoner,14.565552711486816
8,777,0.6026727557182312,random reasoner,14.585349559783936
8,778,0.5861197710037231,random reasoner,14.604316473007202
8,779,0.5869519710540771,random reasoner,14.62261962890625
8,780,0.5806723833084106,random reasoner,14.642769813537598
8,781,0.6110672950744629,random reasoner,14.661776542663574
8,782,0.5651311874389648,random reasoner,14.682200193405151
8,783,0.6187635064125061,random reasoner,14.701449632644653
8,784,0.5670421719551086,random reasoner,14.719658374786377
8,785,0.5889694094657898,random reasoner,14.73925518989563
8,786,0.6265413761138916,random reasoner,14.757309675216675
8,787,0.5904852747917175,random reasoner,14.776987075805664
8,788,0.6063888669013977,random reasoner,14.796162366867065
8,789,0.5386521220207214,random reasoner,14.815245389938354
8,790,0.5928722023963928,random reasoner,14.83417010307312
8,791,0.5425084829330444,random reasoner,14.853573083877563
8,792,0.6112564206123352,random reasoner,14.872067928314209
8,793,0.6032378077507019,random reasoner,14.890390872955322
8,794,0.6744087934494019,random reasoner,14.909816980361938
8,795,0.5861863493919373,random reasoner,14.927818536758423
8,796,0.603726327419281,random reasoner,14.945226669311523
8,797,0.5889607071876526,random reasoner,14.963573694229126
8,798,0.5943406224250793,random reasoner,14.982712268829346
8,799,0.590874195098877,random reasoner,15.00090742111206
8,800,0.5782845616340637,random reasoner,15.018792867660522
8,801,0.5614309906959534,random reasoner,15.037605047225952
8,802,0.5302053093910217,random reasoner,15.057006120681763
8,803,0.5332363247871399,random reasoner,15.076082706451416
8,804,0.6204227209091187,random reasoner,15.09464716911316
8,805,0.5697906017303467,random reasoner,15.113783836364746
8,806,0.603165328502655,random reasoner,15.131988048553467
8,807,0.5492691993713379,random reasoner,15.150862455368042
8,808,0.5335665345191956,random reasoner,15.171778202056885
8,809,0.5736575722694397,random reasoner,15.190444469451904
8,810,0.6065706610679626,random reasoner,15.208613157272339
8,811,0.592646598815918,random reasoner,15.228418350219727
8,812,0.6051069498062134,random reasoner,15.248200416564941
8,813,0.613254964351654,random reasoner,15.26695990562439
8,814,0.5551154613494873,random reasoner,15.286133527755737
8,815,0.5890139937400818,random reasoner,15.305368900299072
8,816,0.6180406808853149,random reasoner,15.323408126831055
8,817,0.5881168842315674,random reasoner,15.3422110080719
8,818,0.546830415725708,random reasoner,15.361077070236206
8,819,0.5893139243125916,random reasoner,15.380591630935669
8,820,0.5760512351989746,random reasoner,15.398945569992065
8,821,0.570035994052887,random reasoner,15.418100595474243
8,822,0.5762726068496704,random reasoner,15.436708927154541
8,823,0.6314594149589539,random reasoner,15.454588651657104
8,824,0.5840891599655151,random reasoner,15.474008560180664
8,825,0.6043739318847656,random reasoner,15.49405837059021
8,826,0.5124672651290894,random reasoner,15.514282703399658
8,827,0.5745620131492615,random reasoner,15.533726692199707
8,828,0.5527754426002502,random reasoner,15.551629066467285
8,829,0.6167192459106445,random reasoner,15.570578336715698
8,830,0.6070055365562439,random reasoner,15.5882248878479
8,831,0.5853680372238159,random reasoner,15.606282711029053
8,832,0.6005603075027466,random reasoner,15.624449729919434
8,833,0.6027117371559143,random reasoner,15.642828464508057
8,834,0.597114622592926,random reasoner,15.661093711853027
8,835,0.5699025392532349,random reasoner,15.678728818893433
8,836,0.5634796619415283,random reasoner,15.696234941482544
8,837,0.6078356504440308,random reasoner,15.714652061462402
8,838,0.5890043377876282,random reasoner,15.7328040599823
8,839,0.6179988384246826,random reasoner,15.750129222869873
8,840,0.5671626925468445,random reasoner,15.769829750061035
8,841,0.5829820036888123,random reasoner,15.787619352340698
8,842,0.6473740339279175,random reasoner,15.80511999130249
8,843,0.5900418758392334,random reasoner,15.823771953582764
8,844,0.5389822721481323,random reasoner,15.842482089996338
8,845,0.5790215730667114,random reasoner,15.860299825668335
8,846,0.5677491426467896,random reasoner,15.878023147583008
8,847,0.5319379568099976,random reasoner,15.89752745628357
8,848,0.5600956082344055,random reasoner,15.917001247406006
8,849,0.5411879420280457,random reasoner,15.936515092849731
8,850,0.5976833701133728,random reasoner,15.955463886260986
8,851,0.5886640548706055,random reasoner,15.974289894104004
8,852,0.5355477929115295,random reasoner,15.993135452270508
8,853,0.558603823184967,random reasoner,16.012314558029175
8,854,0.6086134910583496,random reasoner,16.030980825424194
8,855,0.5740414261817932,random reasoner,16.049799919128418
8,856,0.5895695090293884,random reasoner,16.06854557991028
8,857,0.5937200784683228,random reasoner,16.087241411209106
8,858,0.6236909031867981,random reasoner,16.106969833374023
8,859,0.5584548115730286,random reasoner,16.125293731689453
8,860,0.5935727953910828,random reasoner,16.14501714706421
8,861,0.5561116933822632,random reasoner,16.16421937942505
8,862,0.6468182802200317,random reasoner,16.183019161224365
8,863,0.5629894733428955,random reasoner,16.20267629623413
8,864,0.5891709327697754,random reasoner,16.221185207366943
8,865,0.5653089284896851,random reasoner,16.240513801574707
8,866,0.5828015208244324,random reasoner,16.259454250335693
8,867,0.6073439121246338,random reasoner,16.277851343154907
8,868,0.6588698625564575,random reasoner,16.29665493965149
8,869,0.6286738514900208,random reasoner,16.316520929336548
8,870,0.5930800437927246,random reasoner,16.334434747695923
8,871,0.5790619850158691,random reasoner,16.352085828781128
8,872,0.5846872329711914,random reasoner,16.370026111602783
8,873,0.5516251921653748,random reasoner,16.389204025268555
8,874,0.5629541277885437,random reasoner,16.40766406059265
8,875,0.5838208198547363,random reasoner,16.426067113876343
8,876,0.5459452271461487,random reasoner,16.444840908050537
8,877,0.538005530834198,random reasoner,16.46383571624756
8,878,0.5728821754455566,random reasoner,16.481290578842163
8,879,0.6404644846916199,random reasoner,16.49961566925049
8,880,0.5763624310493469,random reasoner,16.517967224121094
8,881,0.5597370862960815,random reasoner,16.535940170288086
8,882,0.5873928070068359,random reasoner,16.554668188095093
8,883,0.5818726420402527,random reasoner,16.573732376098633
8,884,0.5523017048835754,random reasoner,16.592079639434814
8,885,0.5764829516410828,random reasoner,16.609702587127686
8,886,0.6221218109130859,random reasoner,16.628215312957764
8,887,0.6193664073944092,random reasoner,16.646596670150757
8,888,0.5528554916381836,random reasoner,16.665392637252808
8,889,0.5503729581832886,random reasoner,16.68333077430725
8,890,0.597377598285675,random reasoner,16.7025306224823
8,891,0.552611768245697,random reasoner,16.720805644989014
8,892,0.6219853162765503,random reasoner,16.738287925720215
8,893,0.5688857436180115,random reasoner,16.756179094314575
8,894,0.5766362547874451,random reasoner,16.773937225341797
8,895,0.5644498467445374,random reasoner,16.793179988861084
8,896,0.5853390693664551,random reasoner,16.811235189437866
8,897,0.6066899299621582,random reasoner,16.828951358795166
8,898,0.5738803744316101,random reasoner,16.847487926483154
8,899,0.5370714068412781,random reasoner,16.86558246612549
8,900,0.6012959480285645,random reasoner,16.88294291496277
8,901,0.5889952778816223,random reasoner,16.901902198791504
8,902,0.5443993210792542,random reasoner,16.921383142471313
8,903,0.5905120968818665,random reasoner,16.93938970565796
8,904,0.5805537700653076,random reasoner,16.956490993499756
8,905,0.5815638899803162,random reasoner,16.975976943969727
8,906,0.5665207505226135,random reasoner,16.994104146957397
8,907,0.6152766942977905,random reasoner,17.01148509979248
8,908,0.5773420929908752,random reasoner,17.029221773147583
8,909,0.5725048184394836,random reasoner,17.049102783203125
8,910,0.5884174108505249,random reasoner,17.06616234779358
8,911,0.6098050475120544,random reasoner,17.084609985351562
8,912,0.5813806653022766,random reasoner,17.10344910621643
8,913,0.54832923412323,random reasoner,17.12216281890869
8,914,0.5609053373336792,random reasoner,17.140133380889893
8,915,0.5778917670249939,random reasoner,17.15730357170105
8,916,0.5247862339019775,random reasoner,17.176477909088135
8,917,0.5284892320632935,random reasoner,17.19592571258545
8,918,0.5912654399871826,random reasoner,17.214029550552368
8,919,0.5911968946456909,random reasoner,17.232250928878784
8,920,0.6079794764518738,random reasoner,17.250991106033325
8,921,0.6285083889961243,random reasoner,17.269611597061157
8,922,0.5472356081008911,random reasoner,17.28707981109619
8,923,0.5749448537826538,random reasoner,17.305601358413696
8,924,0.5934438705444336,random reasoner,17.323813676834106
8,925,0.549048125743866,random reasoner,17.34228825569153
8,926,0.5540711283683777,random reasoner,17.360345363616943
8,927,0.5797765851020813,random reasoner,17.37916922569275
8,928,0.6247885227203369,random reasoner,17.398555994033813
8,929,0.5848699808120728,random reasoner,17.41728377342224
8,930,0.6037406325340271,random reasoner,17.434950828552246
8,931,0.6331231594085693,random reasoner,17.452406406402588
8,932,0.6215153336524963,random reasoner,17.469666957855225
8,933,0.6222164034843445,random reasoner,17.48823571205139
8,934,0.5455889701843262,random reasoner,17.507986307144165
8,935,0.6412565112113953,random reasoner,17.52546525001526
8,936,0.6352971196174622,random reasoner,17.542608499526978
8,937,0.5781748294830322,random reasoner,17.56020474433899
8,938,0.5966005921363831,random reasoner,17.578763246536255
8,939,0.549655020236969,random reasoner,17.597089052200317
8,940,0.5837439298629761,random reasoner,17.61534810066223
8,941,0.566933810710907,random reasoner,17.63349962234497
8,942,0.5475932359695435,random reasoner,17.653183460235596
8,943,0.5360509157180786,random reasoner,17.671478986740112
8,944,0.6431951522827148,random reasoner,17.688501119613647
8,945,0.5796165466308594,random reasoner,17.706410884857178
8,946,0.6170911192893982,random reasoner,17.724626064300537
8,947,0.5766051411628723,random reasoner,17.74314856529236
8,948,0.6252239346504211,random reasoner,17.76155114173889
8,949,0.5312445759773254,random reasoner,17.781098127365112
8,950,0.5354973673820496,random reasoner,17.79928731918335
8,951,0.6160505414009094,random reasoner,17.816389799118042
8,952,0.6189870834350586,random reasoner,17.835322618484497
8,953,0.5170302391052246,random reasoner,17.853665351867676
8,954,0.5816189050674438,random reasoner,17.871423959732056
8,955,0.5780547261238098,random reasoner,17.88893151283264
8,956,0.6125751733779907,random reasoner,17.907305479049683
8,957,0.532137393951416,random reasoner,17.92602562904358
8,958,0.5702165961265564,random reasoner,17.944753646850586
8,959,0.6000456809997559,random reasoner,17.96350336074829
8,960,0.5516327619552612,random reasoner,17.984411478042603
8,961,0.568009078502655,random reasoner,18.002140998840332
8,962,0.6263315677642822,random reasoner,18.019660234451294
8,963,0.616503119468689,random reasoner,18.039257049560547
8,964,0.6007167100906372,random reasoner,18.05847191810608
8,965,0.5875074863433838,random reasoner,18.076889276504517
8,966,0.6005752682685852,random reasoner,18.09401297569275
8,967,0.5188041925430298,random reasoner,18.113462448120117
8,968,0.5829072594642639,random reasoner,18.13063359260559
8,969,0.5783261060714722,random reasoner,18.148993015289307
8,970,0.5914761424064636,random reasoner,18.167462587356567
8,971,0.5712772607803345,random reasoner,18.186554431915283
8,972,0.5616171360015869,random reasoner,18.205012798309326
8,973,0.589617133140564,random reasoner,18.222633600234985
8,974,0.5741503238677979,random reasoner,18.241427183151245
8,975,0.5867364406585693,random reasoner,18.26102113723755
8,976,0.5593094229698181,random reasoner,18.281201124191284
8,977,0.6001740097999573,random reasoner,18.29898738861084
8,978,0.578934371471405,random reasoner,18.317658185958862
8,979,0.625116765499115,random reasoner,18.337048530578613
8,980,0.5596194863319397,random reasoner,18.35537838935852
8,981,0.5870528221130371,random reasoner,18.373454570770264
8,982,0.56944739818573,random reasoner,18.391451597213745
8,983,0.5958355069160461,random reasoner,18.40881896018982
8,984,0.5792058706283569,random reasoner,18.425997495651245
8,985,0.5922504663467407,random reasoner,18.44467306137085
8,986,0.6096786260604858,random reasoner,18.462766408920288
8,987,0.583610475063324,random reasoner,18.48065733909607
8,988,0.6323029398918152,random reasoner,18.498337268829346
8,989,0.6058453321456909,random reasoner,18.51692843437195
8,990,0.5855486392974854,random reasoner,18.534427165985107
8,991,0.5885194540023804,random reasoner,18.55245280265808
8,992,0.6613720059394836,random reasoner,18.57110023498535
8,993,0.5602733492851257,random reasoner,18.590012788772583
8,994,0.5614877343177795,random reasoner,18.60823631286621
8,995,0.6142750978469849,random reasoner,18.62611961364746
8,996,0.5863927006721497,random reasoner,18.645735263824463
8,997,0.5239158868789673,random reasoner,18.66405439376831
8,998,0.5727344751358032,random reasoner,18.681660890579224
8,999,0.6178794503211975,random reasoner,18.699000120162964
8,1000,0.575478196144104,random reasoner,18.717209339141846
8,1001,0.6030129790306091,random reasoner,18.734733819961548
8,1002,0.566913366317749,random reasoner,18.75305461883545
8,1003,0.5521248579025269,random reasoner,18.771504402160645
8,1004,0.6070814728736877,random reasoner,18.789069652557373
8,1005,0.6208081245422363,random reasoner,18.806155920028687
8,1006,0.5628252029418945,random reasoner,18.824803352355957
8,1007,0.5947035551071167,random reasoner,18.844595193862915
8,1008,0.49951353669166565,random reasoner,18.86397671699524
8,1009,0.5939298868179321,random reasoner,18.882826566696167
8,1010,0.6148760318756104,random reasoner,18.901511430740356
8,1011,0.6053416132926941,random reasoner,18.919525861740112
8,1012,0.5475700497627258,random reasoner,18.937477588653564
8,1013,0.590628981590271,random reasoner,18.95519709587097
8,1014,0.5980930328369141,random reasoner,18.97334599494934
8,1015,0.592036783695221,random reasoner,18.991979598999023
8,1016,0.5745155215263367,random reasoner,19.010245323181152
8,1017,0.5781670808792114,random reasoner,19.028090715408325
8,1018,0.5595548748970032,random reasoner,19.047673225402832
8,1019,0.6210707426071167,random reasoner,19.066587686538696
8,1020,0.6227320432662964,random reasoner,19.08516812324524
8,1021,0.581573486328125,random reasoner,19.103691577911377
8,1022,0.5629110932350159,random reasoner,19.1224102973938
8,1023,0.608472466468811,random reasoner,19.142025232315063
8,1024,0.5653806924819946,random reasoner,19.161075353622437
8,1025,0.5938991904258728,random reasoner,19.18050217628479
8,1026,0.5510119795799255,random reasoner,19.199214220046997
8,1027,0.5931962132453918,random reasoner,19.219223737716675
8,1028,0.5630015134811401,random reasoner,19.239475965499878
8,1029,0.511189341545105,random reasoner,19.25863790512085
8,1030,0.5356839299201965,random reasoner,19.278205394744873
8,1031,0.554781973361969,random reasoner,19.298014402389526
8,1032,0.5798824429512024,random reasoner,19.31702494621277
8,1033,0.5668821930885315,random reasoner,19.335346221923828
8,1034,0.6109824180603027,random reasoner,19.353212356567383
8,1035,0.5773313641548157,random reasoner,19.372123956680298
8,1036,0.5529560446739197,random reasoner,19.39029049873352
8,1037,0.6540937423706055,random reasoner,19.40869951248169
8,1038,0.46459031105041504,random reasoner,19.428714752197266
8,1039,0.543319582939148,random reasoner,19.448150873184204
8,1040,0.5840446352958679,random reasoner,19.467004537582397
8,1041,0.5593878030776978,random reasoner,19.48562479019165
8,1042,0.6140331029891968,random reasoner,19.503978729248047
8,1043,0.5966929197311401,random reasoner,19.521379470825195
8,1044,0.5090367197990417,random reasoner,19.539687156677246
8,1045,0.6061040163040161,random reasoner,19.556361198425293
8,1046,0.5582151412963867,random reasoner,19.575114965438843
8,1047,0.6463152766227722,random reasoner,19.59302306175232
8,1048,0.5454763770103455,random reasoner,19.611931800842285
8,1049,0.570066511631012,random reasoner,19.629215955734253
8,1050,0.559822678565979,random reasoner,19.647021532058716
8,1051,0.5773020386695862,random reasoner,19.664313077926636
8,1052,0.5566161870956421,random reasoner,19.682825803756714
8,1053,0.593096911907196,random reasoner,19.700582027435303
8,1054,0.5753177404403687,random reasoner,19.71901226043701
8,1055,0.5716389417648315,random reasoner,19.737319469451904
8,1056,0.5732870101928711,random reasoner,19.755225896835327
8,1057,0.5618942975997925,random reasoner,19.773348331451416
8,1058,0.6015113592147827,random reasoner,19.79101014137268
8,1059,0.5970484018325806,random reasoner,19.808756351470947
8,1060,0.6351543068885803,random reasoner,19.825647354125977
8,1061,0.5646486878395081,random reasoner,19.8450288772583
8,1062,0.5852658748626709,random reasoner,19.863195657730103
8,1063,0.5844439268112183,random reasoner,19.881110191345215
8,1064,0.6645878553390503,random reasoner,19.89895796775818
8,1065,0.5704381465911865,random reasoner,19.917909383773804
8,1066,0.6099854707717896,random reasoner,19.9360294342041
8,1067,0.5530098676681519,random reasoner,19.954535722732544
8,1068,0.5654796957969666,random reasoner,19.972601890563965
8,1069,0.5898594856262207,random reasoner,19.990376710891724
8,1070,0.5587976574897766,random reasoner,20.00791597366333
8,1071,0.5346096754074097,random reasoner,20.026164770126343
8,1072,0.5960029363632202,random reasoner,20.044965267181396
8,1073,0.5682830214500427,random reasoner,20.062875032424927
8,1074,0.5825681090354919,random reasoner,20.08085346221924
8,1075,0.5679062008857727,random reasoner,20.099568367004395
8,1076,0.5816576480865479,random reasoner,20.11841058731079
8,1077,0.5700190663337708,random reasoner,20.135947942733765
8,1078,0.5587117075920105,random reasoner,20.154208421707153
8,1079,0.6264446973800659,random reasoner,20.17187190055847
8,1080,0.5953400135040283,random reasoner,20.18921136856079
8,1081,0.5216363668441772,random reasoner,20.21039605140686
8,1082,0.5242879986763,random reasoner,20.22957420349121
8,1083,0.5702488422393799,random reasoner,20.248460054397583
8,1084,0.5928738713264465,random reasoner,20.26708459854126
8,1085,0.5813199877738953,random reasoner,20.284080505371094
8,1086,0.57313072681427,random reasoner,20.30288052558899
8,1087,0.5866231918334961,random reasoner,20.32128596305847
8,1088,0.6431741118431091,random reasoner,20.338938236236572
8,1089,0.6484914422035217,random reasoner,20.35700559616089
8,1090,0.5643581748008728,random reasoner,20.375751495361328
8,1091,0.5727799534797668,random reasoner,20.394065856933594
8,1092,0.6139423251152039,random reasoner,20.412651538848877
8,1093,0.5876932740211487,random reasoner,20.43049144744873
8,1094,0.606391191482544,random reasoner,20.448872566223145
8,1095,0.6283423900604248,random reasoner,20.4684796333313
8,1096,0.5837841629981995,random reasoner,20.486019372940063
8,1097,0.5898908972740173,random reasoner,20.505696296691895
8,1098,0.6160850524902344,random reasoner,20.524468421936035
8,1099,0.604435920715332,random reasoner,20.542361736297607
8,1100,0.5986965894699097,random reasoner,20.560380935668945
8,1101,0.5144807696342468,random reasoner,20.58016562461853
8,1102,0.5927406549453735,random reasoner,20.597695350646973
8,1103,0.6085039973258972,random reasoner,20.615917205810547
8,1104,0.5681312084197998,random reasoner,20.635936737060547
8,1105,0.6528192162513733,random reasoner,20.654441118240356
8,1106,0.5541670918464661,random reasoner,20.673373699188232
8,1107,0.5479379892349243,random reasoner,20.690987825393677
